year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2013,2013101311,ARI,C.Palmer,41,25,2,2,298
2013,2013101311,SF,C.Kaepernick,29,16,1,2,252
2013,2013101312,WAS,R.Griffin,39,19,1,0,246
2013,2013101312,DAL,T.Romo,30,18,1,1,170
2013,2013101400,IND,A.Luck,30,18,1,0,202
2013,2013101400,SD,P.Rivers,33,22,0,1,237
2013,2013101700,ARI,C.Palmer,45,30,2,1,258
2013,2013101700,SEA,R.Wilson,29,18,0,3,235
2013,2013102000,ATL,M.Ryan,26,20,0,3,273
2013,2013102000,TB,M.Glennon,44,26,0,2,256
2013,2013102001,STL,S.Bradford,30,21,1,1,255
2013,2013102001,STL,K.Clemens,4,2,0,0,19
2013,2013102001,CAR,C.Newton,17,15,0,1,204
2013,2013102002,CIN,A.Dalton,34,24,0,3,372
2013,2013102002,DET,M.Stafford,51,28,0,3,357
2013,2013102003,GB,A.Rodgers,36,25,0,3,260
2013,2013102003,CLE,B.Weeden,42,17,1,1,149
2013,2013102004,SD,P.Rivers,26,22,0,1,285
2013,2013102004,JAC,C.Henne,36,23,1,0,318
2013,2013102005,KC,A.Smith,34,23,1,0,240
2013,2013102005,HOU,C.Keenum,25,15,0,1,271
2013,2013102006,BUF,T.Lewis,32,21,1,0,202
2013,2013102006,MIA,R.Tannehill,37,19,2,3,194
2013,2013102007,NE,T.Brady,46,22,1,0,228
2013,2013102007,NYJ,G.Smith,33,17,1,1,233
2013,2013102008,PHI,N.Foles,29,11,0,0,80
2013,2013102008,PHI,M.Barkley,20,11,3,0,129
2013,2013102008,DAL,T.Romo,47,28,2,1,317
2013,2013102009,WAS,R.Griffin,29,18,1,2,298
2013,2013102009,CHI,J.McCown,20,14,0,1,204
2013,2013102009,CHI,J.Cutler,8,3,1,0,28
2013,2013102010,TEN,J.Locker,41,25,1,2,326
2013,2013102010,SF,C.Kaepernick,21,13,0,0,199
2013,2013102011,PIT,B.Roethlisberger,23,17,0,1,160
2013,2013102011,BAL,J.Flacco,34,24,0,1,215
2013,2013102012,IND,A.Luck,38,21,0,3,228
2013,2013102012,DEN,P.Manning,49,29,1,3,386
2013,2013102100,MIN,J.Freeman,53,20,1,0,190
2013,2013102100,NYG,E.Manning,39,23,0,1,200
2013,2013102400,TB,M.Glennon,51,30,0,1,275
2013,2013102400,CAR,C.Newton,32,23,0,2,221
2013,2013102700,DAL,T.Romo,30,14,0,3,206
2013,2013102700,DET,M.Stafford,48,33,2,1,488
2013,2013102701,SF,C.Kaepernick,16,10,0,1,164
2013,2013102701,SF,C.McCoy,1,1,0,0,13
2013,2013102701,JAC,C.Henne,45,29,0,1,228
2013,2013102702,CLE,J.Campbell,36,22,0,2,293
2013,2013102702,KC,A.Smith,36,24,0,2,225
2013,2013102703,NE,T.Brady,22,13,1,1,116
2013,2013102703,MIA,R.Tannehill,42,22,2,2,192
2013,2013102704,BUF,T.Lewis,39,22,1,1,234
2013,2013102704,NO,D.Brees,34,26,0,5,332
2013,2013102705,PHI,M.Barkley,26,17,1,0,158
2013,2013102705,PHI,M.Vick,9,6,1,0,31
2013,2013102705,NYG,E.Manning,39,25,0,0,246
2013,2013102706,PIT,B.Roethlisberger,45,29,2,1,275
2013,2013102706,OAK,T.Pryor,19,10,2,0,88
2013,2013102707,NYJ,G.Smith,30,20,2,0,159
2013,2013102707,NYJ,M.Simms,7,3,0,0,17
2013,2013102707,CIN,A.Dalton,30,19,1,5,325
2013,2013102708,ARI,C.Palmer,18,13,1,2,172
2013,2013102708,ATL,M.Ryan,61,34,4,1,301
2013,2013102709,WAS,R.Griffin,30,15,2,1,132
2013,2013102709,WAS,K.Cousins,9,5,2,0,48
2013,2013102709,DEN,P.Manning,44,30,3,4,354
2013,2013102710,MIN,C.Ponder,21,14,0,0,145
2013,2013102710,GB,A.Rodgers,29,24,0,2,285
2013,2013102800,STL,K.Clemens,31,15,2,0,158
2013,2013102800,SEA,R.Wilson,18,10,0,2,139
2013,2013103100,CIN,A.Dalton,53,32,3,0,338
2013,2013103100,MIA,R.Tannehill,28,20,0,0,208
2013,2013110300,BUF,J.Tuel,39,18,2,1,229
2013,2013110300,KC,A.Smith,29,19,0,0,124
2013,2013110301,ATL,M.Ryan,27,20,3,1,219
2013,2013110301,CAR,C.Newton,37,23,2,1,249
2013,2013110302,DAL,T.Romo,51,34,1,2,337
2013,2013110302,MIN,C.Ponder,37,25,1,1,236
2013,2013110303,NYJ,G.Smith,19,8,0,0,115
2013,2013110303,NYJ,J.Cribbs,1,1,0,0,25
2013,2013110303,NO,D.Brees,51,30,2,2,382
2013,2013110304,TEN,J.Locker,22,13,2,0,185
2013,2013110304,STL,K.Clemens,35,20,0,1,210
2013,2013110305,WAS,R.Griffin,32,23,1,0,291
2013,2013110305,SD,P.Rivers,46,29,2,2,341
2013,2013110306,PHI,N.Foles,28,22,0,7,406
2013,2013110306,PHI,M.Barkley,3,2,0,0,13
2013,2013110306,OAK,T.Pryor,41,22,2,0,288
2013,2013110306,OAK,M.McGloin,15,7,0,0,87
2013,2013110307,TB,M.Glennon,23,17,0,2,168
2013,2013110307,TB,M.James,1,1,0,1,2
2013,2013110307,SEA,R.Wilson,26,19,2,2,217
2013,2013110308,BAL,J.Flacco,41,24,1,2,250
2013,2013110308,CLE,J.Campbell,35,23,0,3,262
2013,2013110308,CLE,B.Weeden,2,1,0,0,-2
2013,2013110309,PIT,B.Roethlisberger,48,28,2,4,400
2013,2013110309,NE,T.Brady,33,23,0,4,432
2013,2013110310,IND,A.Luck,40,18,0,3,271
2013,2013110310,HOU,C.Keenum,34,20,0,3,350
2013,2013110400,CHI,J.McCown,41,22,0,2,272
2013,2013110400,GB,S.Wallace,19,11,1,0,114
2013,2013110400,GB,A.Rodgers,2,1,0,0,27
2013,2013110700,WAS,R.Griffin,37,24,0,3,281
2013,2013110700,MIN,C.Ponder,21,17,1,2,174
2013,2013110700,MIN,M.Cassel,6,4,0,0,47
2013,2013111000,ATL,M.Ryan,36,23,0,1,172
2013,2013111000,SEA,R.Wilson,26,19,0,2,287
2013,2013111001,BAL,J.Flacco,36,20,2,2,140
2013,2013111001,CIN,A.Dalton,51,24,3,2,274
2013,2013111002,DET,M.Stafford,35,18,1,3,219
2013,2013111002,CHI,J.Cutler,40,21,1,1,250
2013,2013111002,CHI,J.McCown,9,6,0,1,62
2013,2013111003,PHI,N.Foles,18,12,0,3,228
2013,2013111003,GB,S.Tolzien,39,24,2,1,280
2013,2013111003,GB,S.Wallace,5,5,0,0,25
2013,2013111004,STL,K.Clemens,16,9,0,2,247
2013,2013111004,IND,A.Luck,47,29,3,1,353
2013,2013111004,IND,M.Hasselbeck,5,2,1,0,68
2013,2013111005,OAK,T.Pryor,26,11,1,0,122
2013,2013111005,NYG,E.Manning,22,12,1,1,140
2013,2013111006,BUF,E.Manuel,39,22,1,1,155
2013,2013111006,PIT,B.Roethlisberger,30,18,1,1,204
2013,2013111007,TEN,R.Fitzpatrick,33,22,0,2,264
2013,2013111007,TEN,J.Locker,9,4,1,0,24
2013,2013111007,JAC,C.Henne,23,14,2,0,180
2013,2013111008,SF,C.Kaepernick,22,11,1,0,91
2013,2013111008,CAR,C.Newton,32,16,1,0,169
2013,2013111009,ARI,C.Palmer,32,20,1,2,241
2013,2013111009,HOU,C.Keenum,43,22,0,3,201
2013,2013111010,DEN,P.Manning,36,25,0,4,330
2013,2013111010,SD,P.Rivers,29,19,0,1,218
2013,2013111011,DAL,T.Romo,24,10,0,1,128
2013,2013111011,NO,D.Brees,41,34,0,4,392
2013,2013111100,TB,M.Glennon,21,11,1,1,139
2013,2013111100,MIA,R.Tannehill,42,27,1,2,229
2013,2013111400,TEN,R.Fitzpatrick,28,22,0,1,222
2013,2013111400,IND,A.Luck,36,23,0,0,232
2013,2013111700,BUF,E.Manuel,28,20,0,2,245
2013,2013111700,NYJ,G.Smith,23,8,3,0,103
2013,2013111700,NYJ,M.Simms,6,4,0,1,60
2013,2013111701,BAL,J.Flacco,31,17,2,1,162
2013,2013111701,CHI,J.McCown,31,19,0,1,216
2013,2013111702,CIN,A.Dalton,27,13,2,3,93
2013,2013111702,CIN,M.Sanu,1,1,0,0,25
2013,2013111702,CLE,J.Campbell,56,27,3,1,248
2013,2013111703,OAK,M.McGloin,32,18,0,3,197
2013,2013111703,HOU,M.Schaub,25,12,0,0,155
2013,2013111703,HOU,C.Keenum,24,13,1,1,170
2013,2013111704,ARI,C.Palmer,42,30,0,2,419
2013,2013111704,JAC,C.Henne,42,27,2,1,255
2013,2013111705,SD,P.Rivers,34,22,1,1,298
2013,2013111705,MIA,R.Tannehill,35,22,1,1,268
2013,2013111706,PHI,N.Foles,26,17,0,0,298
2013,2013111706,WAS,R.Griffin,35,17,1,2,264
2013,2013111707,PIT,B.Roethlisberger,45,29,0,4,367
2013,2013111707,DET,M.Stafford,46,19,1,2,362
2013,2013111708,ATL,M.Ryan,36,19,2,2,254
2013,2013111708,ATL,Dom.Davis,7,5,0,0,34
2013,2013111708,TB,M.Glennon,23,20,0,2,231
2013,2013111708,TB,M.Koenen,1,0,0,0,0
2013,2013111708,TB,B.Rainey,1,0,0,0,0
2013,2013111709,DEN,P.Manning,40,24,0,1,323
2013,2013111709,KC,A.Smith,45,21,0,2,230
2013,2013111710,NO,D.Brees,43,30,1,1,305
2013,2013111710,SF,C.Kaepernick,31,17,1,2,127
2013,2013111711,MIN,C.Ponder,22,13,2,1,129
2013,2013111711,MIN,M.Cassel,13,5,1,1,78
2013,2013111711,SEA,R.Wilson,18,13,0,2,230
2013,2013111711,SEA,T.Jackson,3,1,0,0,6
2013,2013111712,GB,S.Tolzien,34,24,3,0,339
2013,2013111712,NYG,E.Manning,35,25,1,1,279
2013,2013111800,NE,T.Brady,40,29,1,1,296
2013,2013111800,CAR,C.Newton,28,19,0,3,209
2013,2013112100,NO,D.Brees,33,23,0,2,278
2013,2013112100,ATL,M.Ryan,39,30,0,0,292
2013,2013112400,BAL,J.Flacco,26,17,1,1,273
2013,2013112400,BAL,T.Taylor,1,0,0,0,0
2013,2013112400,NYJ,G.Smith,22,9,2,0,127
2013,2013112400,NYJ,J.Cribbs,2,1,0,0,13
2013,2013112401,PIT,B.Roethlisberger,34,22,0,2,217
2013,2013112401,CLE,B.Weeden,30,13,1,1,209
2013,2013112401,CLE,J.Campbell,22,14,0,0,124
2013,2013112402,DET,M.Stafford,46,26,4,3,297
2013,2013112402,TB,M.Glennon,21,14,0,2,247
2013,2013112403,MIN,C.Ponder,30,21,0,1,233
2013,2013112403,GB,M.Flynn,36,21,0,1,218
2013,2013112403,GB,S.Tolzien,17,7,0,0,98
2013,2013112404,HOU,C.Keenum,34,18,1,0,169
2013,2013112404,JAC,C.Henne,32,23,0,0,239
2013,2013112404,JAC,D.Robinson,1,0,0,0,0
2013,2013112405,KC,A.Smith,38,26,1,3,294
2013,2013112405,SD,P.Rivers,39,27,0,3,392
2013,2013112406,CAR,C.Newton,38,19,1,1,174
2013,2013112406,MIA,R.Tannehill,42,28,1,1,310
2013,2013112407,STL,K.Clemens,22,10,0,1,167
2013,2013112407,CHI,J.McCown,47,36,1,2,352
2013,2013112408,ARI,C.Palmer,37,26,0,2,314
2013,2013112408,ARI,L.Fitzgerald,1,0,0,0,0
2013,2013112408,IND,A.Luck,39,20,1,1,163
2013,2013112409,TEN,R.Fitzpatrick,42,30,0,2,320
2013,2013112409,OAK,M.McGloin,32,19,1,1,260
2013,2013112410,DAL,T.Romo,38,23,1,2,250
2013,2013112410,NYG,E.Manning,30,16,0,2,174
2013,2013112411,NE,T.Brady,50,34,0,3,344
2013,2013112411,DEN,P.Manning,36,19,1,2,150
2013,2013112500,WAS,R.Griffin,27,17,1,0,127
2013,2013112500,SF,C.Kaepernick,24,15,0,3,235
2013,2013112800,DET,M.Stafford,35,22,2,3,330
2013,2013112800,GB,M.Flynn,20,10,1,0,139
2013,2013112801,OAK,M.McGloin,30,18,1,0,255
2013,2013112801,DAL,T.Romo,32,23,0,1,225
2013,2013112802,PIT,B.Roethlisberger,44,28,0,2,257
2013,2013112802,BAL,J.Flacco,35,24,0,1,251
2013,2013120100,TB,M.Glennon,21,14,1,0,180
2013,2013120100,CAR,C.Newton,29,18,2,2,263
2013,2013120101,CLE,B.Weeden,40,24,2,3,370
2013,2013120101,JAC,C.Henne,40,22,1,2,195
2013,2013120101,JAC,M.Jones-Drew,1,1,0,1,8
2013,2013120102,TEN,R.Fitzpatrick,37,21,3,1,201
2013,2013120102,IND,A.Luck,32,17,1,0,200
2013,2013120103,DEN,P.Manning,35,22,2,5,403
2013,2013120103,KC,A.Smith,42,26,1,2,293
2013,2013120104,MIN,M.Cassel,33,20,1,1,243
2013,2013120104,MIN,C.Ponder,8,3,0,0,40
2013,2013120104,CHI,J.McCown,36,23,0,2,355
2013,2013120105,NYJ,M.Simms,18,9,1,0,79
2013,2013120105,NYJ,G.Smith,10,4,1,0,29
2013,2013120105,MIA,R.Tannehill,43,28,1,2,331
2013,2013120106,ARI,C.Palmer,41,24,2,3,302
2013,2013120106,PHI,N.Foles,34,21,0,3,237
2013,2013120107,BUF,E.Manuel,32,18,0,1,210
2013,2013120107,ATL,M.Ryan,47,28,0,1,311
2013,2013120108,STL,K.Clemens,37,19,1,1,218
2013,2013120108,STL,T.Austin,1,0,0,0,0
2013,2013120108,SF,C.Kaepernick,28,19,0,1,275
2013,2013120109,NE,T.Brady,41,29,1,2,371
2013,2013120109,HOU,C.Keenum,30,15,1,0,272
2013,2013120110,CIN,A.Dalton,23,14,1,1,190
2013,2013120110,SD,P.Rivers,37,23,1,1,252
2013,2013120111,WAS,R.Griffin,32,24,0,1,207
2013,2013120111,NYG,E.Manning,28,22,1,1,235
2013,2013120200,NO,D.Brees,38,23,0,1,147
2013,2013120200,SEA,R.Wilson,30,22,0,3,310
2013,2013120500,HOU,M.Schaub,29,17,1,1,198
2013,2013120500,HOU,C.Keenum,29,16,1,1,159
2013,2013120500,JAC,C.Henne,27,12,0,2,117
2013,2013120500,JAC,A.Sanders,1,1,0,1,21
2013,2013120800,BAL,J.Flacco,50,28,3,3,245
2013,2013120800,MIN,M.Cassel,38,17,0,2,265
2013,2013120801,IND,A.Luck,46,29,0,4,326
2013,2013120801,CIN,A.Dalton,35,24,0,3,275
2013,2013120802,NE,T.Brady,52,32,1,2,418
2013,2013120802,CLE,J.Campbell,44,29,0,3,391
2013,2013120803,OAK,M.McGloin,31,18,1,2,245
2013,2013120803,OAK,T.Pryor,5,2,0,0,20
2013,2013120803,NYJ,G.Smith,25,16,1,1,219
2013,2013120804,NO,D.Brees,42,30,0,4,313
2013,2013120804,CAR,C.Newton,34,22,0,1,160
2013,2013120805,PHI,N.Foles,22,11,1,1,179
2013,2013120805,DET,M.Stafford,25,10,0,0,148
2013,2013120806,PIT,B.Roethlisberger,25,17,0,3,235
2013,2013120806,MIA,R.Tannehill,25,15,1,2,160
2013,2013120807,BUF,E.Manuel,33,18,4,0,184
2013,2013120807,TB,M.Glennon,25,9,2,2,90
2013,2013120808,WAS,R.Griffin,26,12,1,1,164
2013,2013120808,WAS,K.Cousins,16,7,0,0,59
2013,2013120808,KC,A.Smith,20,14,0,2,137
2013,2013120808,KC,C.Daniel,3,1,1,0,17
2013,2013120809,TEN,R.Fitzpatrick,24,13,1,1,172
2013,2013120809,DEN,P.Manning,59,39,0,4,397
2013,2013120810,ARI,C.Palmer,32,27,0,1,269
2013,2013120810,STL,K.Clemens,27,16,2,0,181
2013,2013120811,SD,P.Rivers,28,21,0,3,249
2013,2013120811,NYG,E.Manning,32,20,2,1,259
2013,2013120812,SF,C.Kaepernick,29,15,1,1,175
2013,2013120812,SEA,R.Wilson,25,15,1,1,199
2013,2013120813,ATL,M.Ryan,35,20,1,2,206
2013,2013120813,GB,M.Flynn,32,24,1,1,258
2013,2013120900,DAL,T.Romo,20,11,0,3,104
2013,2013120900,DAL,K.Orton,5,3,0,0,40
2013,2013120900,CHI,J.McCown,36,27,0,4,348
2013,2013121200,DEN,P.Manning,41,27,1,2,289
2013,2013121200,SD,P.Rivers,20,12,0,2,166
2013,2013121500,WAS,K.Cousins,45,29,2,3,381
2013,2013121500,ATL,M.Ryan,38,29,1,1,210
2013,2013121501,CHI,J.Cutler,31,22,2,3,265
2013,2013121501,CLE,J.Campbell,39,23,2,1,273
2013,2013121502,IND,A.Luck,32,19,1,2,180
2013,2013121502,HOU,C.Keenum,34,18,2,0,168
2013,2013121503,BUF,E.Manuel,24,17,1,2,193
2013,2013121503,JAC,C.Henne,36,21,2,2,237
2013,2013121504,NE,T.Brady,55,34,1,2,364
2013,2013121504,MIA,R.Tannehill,37,25,0,3,312
2013,2013121505,PHI,N.Foles,48,30,1,3,428
2013,2013121505,MIN,M.Cassel,35,26,1,2,382
2013,2013121506,SEA,R.Wilson,27,18,1,1,206
2013,2013121506,SEA,T.Jackson,2,2,0,0,16
2013,2013121506,NYG,E.Manning,31,18,5,0,156
2013,2013121506,NYG,C.Painter,4,4,0,0,30
2013,2013121507,STL,K.Clemens,20,14,0,2,158
2013,2013121507,NO,D.Brees,56,39,2,1,393
2013,2013121508,SF,C.Kaepernick,29,19,0,2,203
2013,2013121508,TB,M.Glennon,34,18,1,2,179
2013,2013121509,TEN,R.Fitzpatrick,58,36,2,4,402
2013,2013121509,ARI,C.Palmer,30,20,0,1,231
2013,2013121510,NYJ,G.Smith,28,15,1,1,167
2013,2013121510,CAR,C.Newton,24,16,0,1,273
2013,2013121511,OAK,M.McGloin,36,18,4,2,297
2013,2013121511,OAK,T.Pryor,4,1,1,0,12
2013,2013121511,OAK,M.Reece,1,1,0,0,22
2013,2013121511,KC,A.Smith,20,17,0,5,287
2013,2013121511,KC,C.Daniel,5,3,0,0,31
2013,2013121512,DAL,T.Romo,48,29,2,2,358
2013,2013121512,GB,M.Flynn,39,26,1,4,299
2013,2013121513,PIT,B.Roethlisberger,25,20,1,1,191
2013,2013121513,CIN,A.Dalton,44,25,0,2,230
2013,2013121600,BAL,J.Flacco,38,20,0,0,222
2013,2013121600,DET,M.Stafford,34,18,3,1,235
2013,2013122200,BUF,T.Lewis,25,15,1,0,193
2013,2013122200,MIA,R.Tannehill,27,10,0,0,82
2013,2013122200,MIA,Mat.Moore,6,2,2,0,53
2013,2013122201,NO,D.Brees,44,30,2,1,281
2013,2013122201,NO,L.McCown,1,0,0,0,0
2013,2013122201,CAR,C.Newton,22,13,1,1,181
2013,2013122202,MIN,M.Cassel,27,13,3,1,114
2013,2013122202,CIN,A.Dalton,38,27,0,4,366
2013,2013122203,DEN,P.Manning,51,32,0,4,400
2013,2013122203,HOU,M.Schaub,37,18,2,1,176
2013,2013122204,TEN,R.Fitzpatrick,26,17,1,1,181
2013,2013122204,JAC,C.Henne,34,24,1,2,237
2013,2013122205,IND,A.Luck,37,26,0,1,241
2013,2013122205,KC,A.Smith,29,16,2,0,153
2013,2013122206,NYJ,G.Smith,36,20,0,2,214
2013,2013122206,NYJ,J.Bush,1,0,0,0,0
2013,2013122206,CLE,J.Campbell,39,18,1,0,178
2013,2013122206,CLE,M.Gray,1,0,1,0,0
2013,2013122207,PHI,N.Foles,25,21,0,2,230
2013,2013122207,CHI,J.Cutler,35,20,1,1,222
2013,2013122207,CHI,J.McCown,4,2,0,0,20
2013,2013122208,STL,K.Clemens,20,16,0,0,158
2013,2013122208,TB,M.Glennon,26,16,0,0,158
2013,2013122209,WAS,K.Cousins,36,21,1,1,197
2013,2013122209,DAL,T.Romo,27,17,1,2,226
2013,2013122210,DET,M.Stafford,42,25,2,0,222
2013,2013122210,NYG,E.Manning,42,23,1,1,256
2013,2013122211,ARI,C.Palmer,25,13,4,1,178
2013,2013122211,SEA,R.Wilson,27,11,1,1,108
2013,2013122212,PIT,B.Roethlisberger,28,16,1,2,167
2013,2013122212,PIT,M.McBriar,1,1,0,0,30
2013,2013122212,GB,M.Flynn,39,21,1,1,232
2013,2013122213,OAK,M.McGloin,36,20,1,0,206
2013,2013122213,SD,P.Rivers,29,19,1,1,201
2013,2013122214,NE,T.Brady,26,14,0,1,172
2013,2013122214,BAL,J.Flacco,38,22,2,0,260
2013,2013122214,BAL,T.Taylor,4,1,1,0,2
2013,2013122300,SF,C.Kaepernick,21,13,0,1,197
2013,2013122300,ATL,M.Ryan,48,37,2,2,348
2013,2013122900,ATL,M.Ryan,40,28,1,2,280
2013,2013122900,CAR,C.Newton,27,15,1,2,149
2013,2013122901,CHI,J.Cutler,24,15,1,2,226
2013,2013122901,GB,A.Rodgers,39,25,2,2,318
2013,2013122902,BAL,J.Flacco,50,30,3,1,192
2013,2013122902,CIN,A.Dalton,36,21,4,2,281
2013,2013122903,PHI,N.Foles,26,17,0,2,263
2013,2013122903,PHI,B.Smith,1,0,0,0,0
2013,2013122903,DAL,K.Orton,46,30,2,2,358
2013,2013122904,IND,A.Luck,37,26,0,1,282
2013,2013122904,IND,M.Hasselbeck,4,3,0,0,25
2013,2013122904,JAC,C.Henne,51,30,1,1,331
2013,2013122905,NYJ,G.Smith,27,17,0,0,190
2013,2013122905,NYJ,B.Powell,1,1,0,0,30
2013,2013122905,MIA,R.Tannehill,40,20,3,1,204
2013,2013122906,MIN,M.Cassel,33,20,1,1,189
2013,2013122906,DET,M.Stafford,33,22,0,1,217
2013,2013122907,BUF,T.Lewis,29,16,0,1,247
2013,2013122907,NE,T.Brady,24,14,1,1,122
2013,2013122908,NO,D.Brees,31,24,0,4,381
2013,2013122908,TB,M.Glennon,41,22,1,2,219
2013,2013122908,TB,M.Koenen,1,0,0,0,0
2013,2013122909,WAS,K.Cousins,49,19,2,0,169
2013,2013122909,NYG,E.Manning,24,10,1,1,152
2013,2013122909,NYG,C.Painter,8,2,1,0,11
2013,2013122910,PIT,B.Roethlisberger,31,19,2,1,179
2013,2013122910,CLE,J.Campbell,41,23,1,1,240
2013,2013122911,TEN,R.Fitzpatrick,24,15,1,0,166
2013,2013122911,HOU,M.Schaub,34,22,2,0,229
2013,2013122912,ARI,C.Palmer,49,28,1,2,407
2013,2013122912,SF,C.Kaepernick,34,21,0,2,310
2013,2013122913,OAK,T.Pryor,38,21,0,2,207
2013,2013122913,DEN,P.Manning,28,25,0,4,266
2013,2013122913,DEN,B.Osweiler,13,9,0,0,85
2013,2013122914,KC,C.Daniel,30,21,0,1,200
2013,2013122914,SD,P.Rivers,33,22,1,3,229
2013,2013122915,STL,K.Clemens,30,21,2,1,157
2013,2013122915,SEA,R.Wilson,23,15,0,1,172
2014,2014090400,GB,A.Rodgers,33,23,1,1,189
2014,2014090400,SEA,R.Wilson,28,19,0,2,191
2014,2014090700,NO,D.Brees,42,29,1,1,333
2014,2014090700,ATL,M.Ryan,43,31,0,3,448
2014,2014090701,BAL,J.Flacco,62,35,1,1,345
2014,2014090701,CIN,A.Dalton,38,25,0,1,301
2014,2014090702,BUF,E.Manuel,22,16,1,1,173
2014,2014090702,CHI,J.Cutler,49,34,2,2,349
2014,2014090703,WAS,R.Griffin,37,29,0,0,267
2014,2014090703,HOU,R.Fitzpatrick,22,14,0,1,206
2014,2014090704,TEN,J.Locker,33,22,0,2,266
2014,2014090704,KC,A.Smith,35,19,3,1,202
2014,2014090705,NE,T.Brady,56,29,0,1,249
2014,2014090705,MIA,R.Tannehill,32,18,1,2,178
2014,2014090706,OAK,D.Carr,32,20,0,2,151
2014,2014090706,NYJ,G.Smith,28,23,1,1,221
2014,2014090706,NYJ,M.Vick,1,0,0,0,0
2014,2014090707,PHI,N.Foles,45,27,1,2,322
2014,2014090707,JAC,C.Henne,43,24,0,2,266
2014,2014090708,PIT,B.Roethlisberger,34,23,1,1,365
2014,2014090708,PIT,R.Golden,1,1,0,0,25
2014,2014090708,CLE,B.Hoyer,31,19,0,1,230
2014,2014090709,STL,A.Davis,23,16,1,0,192
2014,2014090709,STL,S.Hill,13,8,1,0,81
2014,2014090709,MIN,M.Cassel,25,17,0,2,170
2014,2014090710,DAL,T.Romo,37,23,3,1,281
2014,2014090710,SF,C.Kaepernick,23,16,0,2,201
2014,2014090711,TB,J.McCown,35,22,2,2,183
2014,2014090711,CAR,D.Anderson,34,24,0,2,230
2014,2014090712,IND,A.Luck,53,35,2,2,370
2014,2014090712,DEN,P.Manning,36,22,0,3,269
2014,2014090800,DET,M.Stafford,32,22,0,2,346
2014,2014090800,NYG,E.Manning,33,18,2,1,163
2014,2014090801,ARI,C.Palmer,37,24,0,2,304
2014,2014090801,SD,P.Rivers,36,21,1,1,238
2014,2014091100,PIT,B.Roethlisberger,37,22,1,0,217
2014,2014091100,BAL,J.Flacco,29,21,0,2,166
2014,2014091400,BUF,E.Manuel,26,16,0,1,202
2014,2014091400,MIA,R.Tannehill,49,31,1,1,241
2014,2014091401,DET,M.Stafford,48,27,1,1,291
2014,2014091401,CAR,C.Newton,34,22,0,1,281
2014,2014091402,CIN,A.Dalton,23,15,0,1,252
2014,2014091402,CIN,M.Sanu,1,1,0,0,50
2014,2014091402,ATL,M.Ryan,44,24,3,1,231
2014,2014091403,NO,D.Brees,40,27,1,2,237
2014,2014091403,CLE,B.Hoyer,40,24,0,1,204
2014,2014091403,CLE,J.Manziel,1,0,0,0,0
2014,2014091404,NE,T.Brady,22,15,0,1,149
2014,2014091404,MIN,M.Cassel,36,19,4,1,202
2014,2014091405,ARI,D.Stanton,29,14,0,0,167
2014,2014091405,NYG,E.Manning,39,26,2,2,277
2014,2014091406,TEN,J.Locker,34,18,2,1,234
2014,2014091406,DAL,T.Romo,29,19,0,1,176
2014,2014091407,WAS,K.Cousins,33,22,0,2,250
2014,2014091407,WAS,R.Griffin,3,2,0,0,38
2014,2014091407,JAC,C.Henne,28,14,1,1,193
2014,2014091408,SD,P.Rivers,37,28,0,3,284
2014,2014091408,SEA,R.Wilson,25,17,0,2,202
2014,2014091409,STL,A.Davis,29,22,0,0,235
2014,2014091409,TB,J.McCown,21,16,1,0,179
2014,2014091410,DEN,P.Manning,26,21,0,3,242
2014,2014091410,KC,A.Smith,42,26,0,0,255
2014,2014091411,NYJ,G.Smith,32,16,1,1,176
2014,2014091411,GB,A.Rodgers,42,25,0,3,346
2014,2014091412,OAK,D.Carr,42,27,2,1,263
2014,2014091412,HOU,R.Fitzpatrick,19,14,0,2,139
2014,2014091413,SF,C.Kaepernick,34,21,3,1,248
2014,2014091413,CHI,J.Cutler,34,23,0,4,176
2014,2014091500,PHI,N.Foles,37,21,1,1,331
2014,2014091500,IND,A.Luck,34,20,1,3,172
2014,2014091800,ATL,M.Ryan,24,21,0,3,286
2014,2014091800,ATL,T.Yates,4,3,1,0,64
2014,2014091800,TB,M.Glennon,24,17,0,1,121
2014,2014091800,TB,J.McCown,12,5,1,0,58
2014,2014092100,BUF,E.Manuel,39,23,0,1,238
2014,2014092100,BUF,F.Jackson,1,0,0,0,0
2014,2014092100,SD,P.Rivers,25,18,0,2,256
2014,2014092101,TEN,J.Locker,34,17,2,0,185
2014,2014092101,CIN,A.Dalton,23,15,1,0,169
2014,2014092101,CIN,J.Campbell,2,1,0,0,-3
2014,2014092101,CIN,M.Sanu,1,1,0,1,18
2014,2014092102,BAL,J.Flacco,31,19,1,1,217
2014,2014092102,CLE,B.Hoyer,25,19,0,1,290
2014,2014092103,DET,M.Stafford,34,22,2,0,246
2014,2014092103,GB,A.Rodgers,27,16,0,1,162
2014,2014092104,IND,A.Luck,39,31,0,4,370
2014,2014092104,IND,M.Hasselbeck,4,2,0,0,20
2014,2014092104,JAC,B.Bortles,24,14,2,2,223
2014,2014092104,JAC,C.Henne,7,4,0,0,33
2014,2014092105,NE,T.Brady,37,24,0,1,234
2014,2014092105,OAK,D.Carr,34,21,1,0,174
2014,2014092106,MIN,T.Bridgewater,20,12,0,0,150
